,titles,movie_types,time_of_uplos,movie_lengths,num_of_comments,Genres,Release_Dates,Starss,Languages,Subtitles,movie_linkss,imdb_links,mo_summarys
1957,Missbehavior (2019) [Chinese],['Movies'],"Jul 30, 2019",['01:28:00'],['1'],[' Comedy'],"Release Date: Jan 31, 2019","[' Yat Ning Chan, Gigi Leung, Dada Chan']",[' Chinese'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,Friends become more and more alienated from each other.
1958,Avengers: Endgame (2019),['Movies'],"Apr 25, 2019",['03:02:00'],['2'],"[' Action, Adventure, Fantasy, Sci-Fi']","Release Date: Apr 25, 2019","[' Robert Downey Jr., Chris Evans, Mark Ruffalo']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Adrift in space with no food or water, Tony Stark sends a message to Pepper Potts as his oxygen supply starts to dwindle. Meanwhile, the remaining Avengers -- Thor, Black Widow, Captain America and Bruce Banner -- must figure out a way to bring back their vanquished allies for an epic showdown with Thanos -- the evil demigod who decimated the planet and the universe."
1959,Share (2019),['Movies'],"Jul 28, 2019",['01:27:00'],0,[' Thriller'],"Release Date: Jul 27, 2019","[' Rhianne Barreto, Charlie Plummer, Poorna Jagannathan']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,A disturbing video leaked from a local high school throws a Long Island community into chaos and the national spotlight as it tries to unravel the story behind it.
1960,The Lady Improper (2019) [Chinese],['Movies'],"Jul 26, 2019",['01:48:00'],0,[' Drama'],"Release Date: Apr 4, 2019","[' Charlene Choi, Kang Ren Wu, Tony Liu']",[' Chinese'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Siu Man is a nurse who has lost who she is as a person. Her marriage has ended partly due to her fear of intimacy and, having been abandoned by her husband, she now faces losing her father after he is hospitalised. Siu Man decides to reboot her life by taking over her father's restaurant but without the experience of being a chef, she has to hire someone. In steps Chia-hao, a Paris-trained cordon bleu chef, who is a free spirit but also treats cooking as serious philosophy and is able to recreate her father's culinary style. It seems that the handsome chef cooks up a storm in and out of the kitchen as he helps Siu Man learn to deliver delicious food and his delicious looks arouses her desire. Through him, Siu Man faces her fear of intimacy head-on and liberates herself."
1961,See You Soon (2019),['Movies'],"Jul 26, 2019",['01:47:00'],['1'],"[' Drama, Romance']","Release Date: Jul 26, 2019","[' Harvey Keitel, Poppy Drayton, Liam McIntyre']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"A U.S. soccer star suffers a career-threatening injury in the run-up to the World Cup, and during his recovery, embarks on an epic romance with a Russian single mom."
1962,Awake (2019),['Movies'],"Jul 26, 2019",['01:32:00'],0,"[' Action, Crime, Thriller']","Release Date: Aug 1, 2019","[' Jonathan Rhys Meyers, Francesca Eastwood, William Forsythe']",[' English'],[' None'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"A man wakes in a hospital bed with no recollection of who he is, and learns that he's wanted by the police for a committing a series of murders."
1963,Dead Water (2019),['Movies'],"Jul 26, 2019",['01:30:00'],0,"[' Mystery, Thriller']","Release Date: Jul 26, 2019","[' Casper Van Dien, Judd Nelson, Brianne Davis']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"When a relaxing getaway turns deadly, a former Marine must risk his life once again to save his wife and best friend from a modern day pirate; all the while trying to hold himself together as he faces the ghosts of the war he left behind."
1964,2:Hrs (2018),['Movies'],"Jul 26, 2019",['01:25:00'],0,[' Family'],"Release Date: Jul 30, 2018","[' Harry Jarvis, Ella-Rae Smith, Alhaji Fofana']",[' English'],[' None'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,A teenage slacker frantically tries to complete his bucket list after a mad scientist's latest invention predicts that he has only two hours left to live.
1965,Virus (2019) [Indian],['Movies'],"Jul 23, 2019",['02:32:00'],0,"[' Drama, Thriller']","Release Date: Jun 7, 2019","[' Parvathy, Tovino Thomas, Leona Lishoy']",[' Indian (Malayalam)'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"A real life account of the deadly Nipah virus outbreak in Kerala, and the courageous fight put on by several individuals which helped to contain the epidemic."
1966,Tolkien (2019),['Movies'],"Jul 23, 2019",['01:52:00'],0,"[' Biography, Drama, War']","Release Date: May 3, 2019","[' Nicholas Hoult, Lily Collins, Colm Meaney']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"As a young student, J.R.R. Tolkien finds love, friendship and artistic inspiration among a group of fellow outcasts. Their brotherhood soon strengthens as Tolkien weathers the storm of a tumultuous courtship with Edith Bratt and the outbreak of World War I. These early life experiences later inspire the budding author to write the classic fantasy novels ""The Hobbit"" and ""The Lord of the Rings."""
1967,Skin (2019),['Movies'],"Jul 23, 2019",['01:58:00'],['1'],"[' Biography, Crime, Drama']","Release Date: Jul 25, 2019","[' Jamie Bell, Danielle Macdonald, Daniel Henshall']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"A young man makes the dangerous choice to leave the white supremacist gang he joined as a teenager. With his former friends against him, he is determined to create a new life for himself -- if he can make it out alive."
1968,Batman: Hush (2019),['Movies'],"Jul 20, 2019",['01:21:00'],['1'],"[' Animation, Action, Adventure, Sci-Fi']","Release Date: Jul 20, 2019",[' Batman.Hush.2019.1080p.WEB-DL.DD5.1.H264-FGT'],[' English'],"[' https', '//www.imdb.com/title/tt8752440/\n']",https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"An adaptation of the Batman: Hush story line, by Jeph Loeb and Jim Lee."
1969,We Are Legends (2019) [Chinese],['Movies'],"Jul 19, 2019",['01:48:00'],0,"[' Action, Adventure']","Release Date: Mar 19, 2019","[' Lisa Cheng, Eric Kot, Winkie Lai']",[' Chinese'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Raised in a boxing gym, two orphaned brothers become highly skilled martial artists and must combat threats in the streets and the ring."
1970,Purge of Kingdoms (2019),['Movies'],"Jul 19, 2019",['01:25:00'],0,[' Comedy'],"Release Date: Jul 19, 2019","[' Angus Macfadyen, Lou Ferrigno, Armando Gutierrez']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"In a parody of ""Game of Thrones,"" nobles from the Eight Kingdoms gather for Purge Fest 3000 to try and put an end to their violent conflicts, while members of the Fat King's own family conspire to overthrow him."
1971,Above the Shadows (2019),['Movies'],"Jul 19, 2019",['01:51:00'],0,"[' Supernatural, Fantasy']","Release Date: Jul 19, 2019","[' Megan Fox, Olivia Thirlby, Justine Cotsonas']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Holly has faded to the point of becoming invisible, but she has one chance to restore a disgraced MMA fighter, Shane Blackwell, to his former glory, and in doing so regain her foothold in the world around her."
1972,Into the Ashes (2019),['Movies'],"Jul 19, 2019",['01:38:00'],0,"[' Crime, Drama, Mystery, Thriller']","Release Date: Jul 19, 2019","[' Frank Grillo, Luke Grimes, Marguerite Moreau']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Nick is an ex-con who's adjusting to a new job, a new wife and some semblance of normalcy in rural Alabama. When vengeful former associates track him down, he's soon forced back into the desperate and violent life that he thought he left behind."
1973,Sword of Trust (2019),['Movies'],"Jul 19, 2019",['01:28:00'],0,[' Comedy'],"Release Date: Jul 12, 2019","[' Marc Maron, Jon Bass, Michaela Watkins']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Cynthia and Mary show up to collect Cynthia's inheritance from her deceased grandfather, but the only item she receives is an antique sword that was believed by her grandfather to be proof that the South won the Civil War."
1974,Bottom of the 9th (2019),['Movies'],"Jul 19, 2019",['01:51:00'],0,[' Drama'],"Release Date: Jul 19, 2019","["" Sofía Vergara, Joe Manganiello, Denis O'Hare""]",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"After serving 17 years in prison for a violent mistake he made in his youth, a once-aspiring baseball player returns to his Bronx neighborhood."
1975,Secret Obsession (2019),['Movies'],"Jul 19, 2019",['01:37:00'],0,"[' Drama, Thriller']","Release Date: Jul 18, 2019","[' Brenda Song, Mike Vogel, Dennis Haysbert']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Recuperating from trauma, Jennifer remains in danger as she returns to a life she doesn't remember."
1976,Quanta (2019),['Movies'],"Jul 17, 2019",['01:24:00'],0,"[' Drama, Sci-Fi']",Release Date: July 2019,"[' Don Bridges, Paul Dawber, Alex McTavish ']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,A physicist's life-long work comes to fruition when he is reluctantly partnered with a gifted young assistant. Ego divides them when they receive an unknown signal from space.
1977,Long Shot (2019),['Movies'],"Jul 16, 2019",['02:05:00'],0,"[' Comedy, Romance']","Release Date: May 10, 2019","[' Charlize Theron, Seth Rogen, June Diane Raphael']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Fred Flarsky is a gifted and free-spirited journalist who has a knack for getting into trouble. Charlotte Field is one of the most influential women in the world -- a smart, sophisticated and accomplished politician. When Fred unexpectedly runs into Charlotte, he soon realizes that she was his former baby sitter and childhood crush. When Charlotte decides to make a run for the presidency, she impulsively hires Fred as her speechwriter -- much to the dismay of her trusted advisers."
1978,UglyDolls (2019),['Movies'],"Jul 16, 2019",['01:27:00'],0,"[' Animation, Adventure, Comedy, Family, Fantasy, Musical']","Release Date: Jun 7, 2019",[' UglyDolls.2019.1080p.WEB-DL.H264.AC3-EVO[EtHD]'],[' English'],"[' https', '//www.imdb.com/title/tt1946502/\n']",https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"An animated adventure in which the free-spirited UglyDolls confront what it means to be different, struggle with a desire to be loved, and ultimately discover who you truly are is what matters most."
1979,The Seven Deadly Sins: Prisoners of the Sky (2018) [Japanese],['Movies'],"Jul 16, 2019",['01:39:00'],0,"[' Animation, Action, Fantasy']","Release Date: Aug 18, 2018",[' The.Seven.Deadly.Sins.Prisoners.of.the.Sky.2018.JAPANESE.1080p.BluRay.H264.AAC-VXT'],[' English'],"[' https', '//www.imdb.com/title/tt9089294/\n']",https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"The Seven Deadly Sins travel to the Sky Temple in search of an elusive ingredient, and join the fight against a powerful group of demons bent on resurrecting an evil sealed over 3000 years ago."
1980,The Curse of La Llorona (2019),['Movies'],"May 31, 2019",['01:33:00'],['3'],"[' Horror, Mystery, Thriller']","Release Date: Apr 19, 2019","[' Linda Cardellini, Raymond Cruz, Patricia Velasquez']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Ignoring the eerie warning of a troubled mother suspected of child endangerment, a social worker and her own small kids are soon drawn into a frightening supernatural realm."
1981,Poms (2019),['Movies'],"Jul 15, 2019",['01:31:00'],0,"[' Comedy, Dance, Drama']","Release Date: May 10, 2019","[' Diane Keaton, Jacki Weaver, Celia Weston']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Martha is an introverted woman who moves to a retirement community that has shuffleboard, golf, bowling and other activities. Hoping to be left alone, she meets Sheryl, a fun-loving neighbor who insists that they become best pals. After coming out of her shell, Martha and her new friend decide to form a cheerleading squad with their fellow residents. As the two women hold auditions, they soon learn that it's never too late to follow your dreams, even when the odds are stacked against you."
